Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
60,64,01,0,53,5318,132,Witzeeze,10.46,871,386,485,83,21514,"10,610144","53,452652",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5323,,Hohe Elbgeest,,,,,,,,,,,,
60,64,01,0,53,5323,003,Aumühle,3.48,3178,1496,1682,913,21521,"10,31337","53,528449",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5323,012,Börnsen,8.42,4439,2211,2228,527,21039,"10,285512","53,476625",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5323,023,Dassendorf,7.95,3178,1611,1567,400,21521,"10,372665","53,488608",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5323,028,Escheburg,8.91,3345,1671,1674,375,21039,"10,309429","53,46713",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5323,050,Hamwarde,6.68,839,411,428,126,21502,"10,421397","53,452847",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5323,053,Hohenhorn,6.93,523,272,251,75,21526,"10,367641","53,475564",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5323,072,Kröppelshagen-Fahrendorf,8.37,1259,633,626,150,21529,"10,315197","53,488589",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5323,131,Wiershop,5.15,180,95,85,35,21502,"10,451895","53,442501",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5323,133,Wohltorf,5.97,2411,1194,1217,404,21521,"10,291254","53,517253",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5323,135,Worth,6.07,170,86,84,28,21502,"10,409895","53,467424",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5343,,Lütau,,,,,,,,,,,,
60,64,01,0,53,5343,006,Basedow,7.47,657,340,317,88,21483,"10,583592","53,416151",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,019,Buchhorst,5.19,166,86,80,32,21481,"10,568335","53,384993",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,022,Dalldorf,6.05,367,191,176,61,21483,"10,610809","53,435819",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,058,Juliusburg,6.04,167,79,88,28,21483,"10,506484","53,41715",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,073,Krüzen,8.25,353,167,186,43,21483,"10,527113","53,401518",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,074,Krukow,7.94,150,74,76,19,21483,"10,478187","53,418864",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,082,Lanze,9.05,294,146,148,32,21483,"10,604387","53,386341",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,087,Lütau,11.24,708,370,338,63,21483,"10,545404","53,435861",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,111,Schnakenbek,13.02,846,407,439,65,21481,"10,50018","53,385426",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5343,128,Wangelau,6.52,218,106,112,33,21483,"10,546476","53,453654",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5358,,Lauenburgische Seen,,,,,,,,,,,,
60,64,01,0,53,5358,001,Albsfelde,4.18,76,37,39,18,23909,"10,694451","53,679957",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,004,Bäk,4.30,880,415,465,205,23909,"10,787081","53,716345",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,016,Brunsmark,4.29,150,76,74,35,23883,"10,750236","53,617106",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,018,Buchholz,2.93,239,118,121,82,23911,"10,745377","53,731393",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,026,Einhaus,2.53,376,181,195,149,23911,"10,725697","53,714136",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,030,Fredeburg,10.09,45,23,22,4,23909,"10,72758","53,674357",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,033,Giesensdorf,2.73,136,63,73,50,23909,"10,713651","53,688273",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,040,Groß Disnack,5.99,85,43,42,14,23911,"10,69059","53,741974",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,041,Groß Grönau,4.90,3648,1775,1873,744,23627,"10,750476","53,801387",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5358,043,Groß Sarau,17.08,949,460,489,56,23627,"10,737505","53,771586",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,051,Harmsdorf,3.57,309,154,155,87,23911,"10,725868","53,700407",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,054,Hollenbek,7.21,423,220,203,59,23883,"10,819161","53,592192",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,057,Horst,11.93,211,107,104,18,23883,"10,771156","53,625103",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,062,Kittlitz,17.73,239,130,109,13,23911,"10,918869","53,664235",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,066,Klein Zecher,9.11,251,123,128,28,23883,"10,872803","53,577413",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,078,Kulpin,6.07,216,105,111,36,23911,"10,695812","53,71009",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,088,Mechow,4.43,115,60,55,26,23909,"10,801815","53,717556",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,093,Mustin,11.88,756,362,394,64,23911,"10,886235","53,68453",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,098,Pogeez,4.51,394,192,202,87,23911,"10,729435","53,750929",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,102,Römnitz,5.15,59,32,27,11,23909,"10,769068","53,710716",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,107,Salem,25.11,588,293,295,23,23911,"10,827965","53,656396",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,110,Schmilau,11.55,551,274,277,48,23911,"10,755985","53,664589",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,117,Seedorf,27.89,522,268,254,19,23883,"10,866843","53,619223",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,123,Sterley,21.39,903,450,453,42,23883,"10,817794","53,620149",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5358,136,Ziethen,11.18,1005,487,518,90,23911,"10,809322","53,693695",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
50,51,01,0,53,5373,,Schwarzenbek-Land,,,,,,,,,,,,
60,64,01,0,53,5373,007,Basthorst,10.82,414,213,201,38,21493,"10,47139","53,576616",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,017,Brunstorf,13.76,632,314,318,46,21524,"10,425938","53,491563",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,021,Dahmker,2.04,161,85,76,79,22946,"10,444516","53,587821",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,027,Elmenhorst,12.99,842,424,418,65,21493,"10,537551","53,544876",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,031,Fuhlenhagen,5.74,348,186,162,61,21493,"10,526645","53,573031",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,036,Grabau,4.10,321,158,163,78,21493,"10,519825","53,513609",F04,übrig. Schleswig-Holstein,02,mittlere Besiedlungsdichte
60,64,01,0,53,5373,042,Groß Pampau,4.32,151,75,76,35,21493,"10,560301","53,521808",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,045,Grove,5.28,254,126,128,48,21493,"10,492067","53,528123",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,047,Gülzow,17.07,1249,646,603,73,21483,"10,490939","53,442249",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,049,Hamfelde,3.47,464,215,249,134,22929,"10,44893","53,597194",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,052,Havekost,5.91,182,91,91,31,21493,"10,472892","53,539891",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,059,Kankelau,4.21,205,101,104,49,21514,"10,56832","53,549311",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,060,Kasseburg,7.89,590,291,299,75,22929,"10,415259","53,567317",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,070,Köthel,1.52,268,137,131,176,22929,"10,510002","53,606936",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,071,Kollow,8.21,577,277,300,70,21527,"10,458799","53,463155",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,076,Kuddewörde,7.34,1364,658,706,186,22958,"10,401901","53,587291",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,089,Möhnsen,7.48,538,269,269,72,21493,"10,469197","53,559974",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,091,Mühlenrade,3.74,174,84,90,47,21493,"10,48775","53,595838",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5373,106,Sahms,5.94,378,187,191,64,21493,"10,532723","53,525807",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,53,5391,,Sandesneben-Nusse,,,,,,,,,,,,
60,64,01,0,53,5391,025,Duvensee,12.40,543,254,289,44,23898,"10,568","53,693065",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,038,Grinau,2.74,315,166,149,115,23847,"10,549747","53,775531",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,039,Groß Boden,2.70,199,102,97,74,23847,"10,452871","53,752713",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,044,Groß Schenkenberg,6.52,542,255,287,83,23860,"10,56488","53,793492",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,068,Klinkrade,7.40,608,294,314,82,23898,"10,55033","53,716092",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,069,Koberg,11.98,763,388,375,64,23881,"10,52596","53,639594",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,077,Kühsen,7.28,365,181,184,50,23898,"10,615824","53,682661",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,079,Labenz,5.75,839,417,422,146,23898,"10,524596","53,708352",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,081,Lankau,19.12,466,236,230,24,23881,"10,665092","53,668023",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,085,Linau,9.66,1203,624,579,125,22959,"10,46755","53,643933",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,086,Lüchow,4.62,279,139,140,60,23898,"10,529518","53,690744",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,096,Nusse,6.22,1045,513,532,168,23896,"10,575979","53,65908",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,097,Panten,13.83,612,305,307,44,23896,"10,61977","53,664571",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,099,Poggensee,5.44,354,172,182,65,23896,"10,579621","53,640461",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,101,Ritzerau,11.11,284,139,145,26,23896,"10,567545","53,663003",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,108,Sandesneben,6.13,1805,913,892,294,23898,"10,497042","53,687957",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,109,Schiphorst,8.15,617,303,314,76,23847,"10,461627","53,708361",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,112,Schönberg,14.77,1371,682,689,93,22929,"10,433054","53,677154",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,114,Schürensöhlen,2.75,162,82,80,59,23847,"10,47204","53,763455",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,118,Siebenbäumen,8.82,621,324,297,70,23847,"10,525162","53,749557",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,121,Sirksfelde,8.63,326,170,156,38,23898,"10,509773","53,665339",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,122,Steinhorst,16.28,566,285,281,35,23847,"10,483141","53,720135",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,124,Stubben,5.32,372,178,194,70,23847,"10,43068","53,732928",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,127,Walksfelde,3.51,210,110,100,60,23896,"10,575101","53,631901",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,53,5391,130,Wentorf (Amt Sandesneben),4.99,707,351,356,142,23898,"10,474911","53,67663",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,50,01,0,53,9105,,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",,,,,,,,,,,,
60,66,01,0,53,9105,105,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",58.49,0,0,0,0,,"10,373262","53,530995",,,03,gering besiedelt
40,43,01,0,54,,,Nordfriesland,,,,,,,,,,,,
50,50,01,0,54,0033,,"Friedrichstadt, Stadt",,,,,,,,,,,,
60,63,01,0,54,0033,033,"Friedrichstadt, Stadt",4.03,2491,1182,1309,618,25840,"9,087943","54,37346",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,50,01,0,54,0056,,"Husum, Stadt",,,,,,,,,,,,
60,63,01,0,54,0056,056,"Husum, Stadt",25.81,22215,10526,11689,861,25813,"9,050149","54,476472",F01,Nordsee,02,mittlere Besiedlungsdichte
50,50,01,0,54,0108,,Reußenköge,,,,,,,,,,,,
60,64,01,0,54,0108,108,Reußenköge,45.91,325,168,157,7,25821,"8,917982","54,602246",F01,Nordsee,03,gering besiedelt
50,50,01,0,54,0138,,"Tönning, Stadt",,,,,,,,,,,,
60,63,01,0,54,0138,138,"Tönning, Stadt",44.41,4852,2398,2454,109,25832,"8,94334","54,319739",F01,Nordsee,03,gering besiedelt
50,50,01,0,54,0168,,Sylt,,,,,,,,,,,,
60,64,01,0,54,0168,168,Sylt,57.32,13409,6437,6972,234,25980,"8,323668","54,89326",F01,Nordsee,03,gering besiedelt
50,51,01,0,54,5417,,Eiderstedt,,,,,,,,,,,,
60,64,01,0,54,5417,035,"Garding, Kirchspiel",14.89,381,180,201,26,25836,"8,791506","54,321856",F01,Nordsee,03,gering besiedelt
60,63,01,0,54,5417,036,"Garding, Stadt",3.06,2515,1174,1341,822,25836,"8,778217","54,327962",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,040,Grothusenkoog,3.27,21,9,12,6,25836,"8,759033","54,302739",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,063,Katharinenheerd,8.40,169,84,85,20,25836,"8,828074","54,335199",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,072,Kotzenbüll,7.77,224,114,110,29,25832,"8,907487","54,333778",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,090,Norderfriedrichskoog,5.31,43,22,21,8,25870,"8,893583","54,400271",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,095,Oldenswort,45.84,1261,641,620,28,25870,"8,942989","54,372281",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5417,100,Osterhever,18.46,224,115,109,12,25836,"8,765555","54,385462",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,104,Poppenbüll,15.52,239,127,112,15,25836,"8,761168","54,361585",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,113,Sankt Peter-Ording,28.32,3933,1863,2070,139,25826,"8,640495","54,302281",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,134,Tating,29.49,940,468,472,32,25881,"8,708512","54,325497",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,135,Tetenbüll,36.48,647,304,343,18,25882,"8,828234","54,352013",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,140,Tümlauer Koog,6.20,113,61,52,18,25881,"8,689757","54,348337",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,145,Vollerwiek,4.62,201,98,103,44,25836,"8,794694","54,290681",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,148,Welt,8.20,217,102,115,26,25836,"8,79406","54,302402",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5417,150,Westerhever,13.32,109,51,58,8,25881,"8,67563","54,382315",F01,Nordsee,03,gering besiedelt
50,51,01,0,54,5439,,Landschaft Sylt,,,,,,,,,,,,
60,64,01,0,54,5439,046,Hörnum (Sylt),5.64,837,419,418,148,25997,"8,286546","54,7565",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5439,061,Kampen (Sylt),8.42,475,236,239,56,25999,"8,342294","54,955508",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5439,078,List auf Sylt,18.47,1548,781,767,84,25992,"8,436183","55,020026",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5439,149,Wenningstedt-Braderup (Sylt),6.16,1444,671,773,234,25996,"8,3405","54,937797",F01,Nordsee,02,mittlere Besiedlungsdichte
50,51,01,0,54,5453,,Viöl,,,,,,,,,,,,
60,64,01,0,54,5453,003,Ahrenviöl,10.11,517,272,245,51,25885,"9,206895","54,531254",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,004,Ahrenviölfeld,7.29,244,112,132,33,25885,"9,274084","54,534607",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,011,Behrendorf,15.29,560,300,260,37,25850,"9,22759","54,562059",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,013,Bondelum,9.18,173,95,78,19,25850,"9,26682","54,556555",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,041,Haselund,12.79,889,464,425,70,25855,"9,182961","54,591683",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,057,Immenstedt,14.61,688,366,322,47,25885,"9,162503","54,541449",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,079,Löwenstedt,19.62,659,336,323,34,25864,"9,174887","54,621612",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,092,Norstedt,13.50,388,202,186,29,25884,"9,129313","54,588429",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,101,Oster-Ohrstedt,11.29,606,315,291,54,25885,"9,227445","54,514539",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,118,Schwesing,15.63,914,469,445,58,25813,"9,134622","54,493899",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,123,Sollwitt,10.95,289,153,136,26,25884,"9,228482","54,594606",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,144,Viöl,18.95,2151,1062,1089,114,25884,"9,180557","54,568875",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5453,152,Wester-Ohrstedt,18.54,1004,503,501,54,25885,"9,190063","54,507226",F04,übrig. Schleswig-Holstein,03,gering besiedelt
50,51,01,0,54,5459,,Pellworm,,,,,,,,,,,,
60,64,01,0,54,5459,039,Gröde,2.52,9,4,5,4,25869,"8,717443","54,631686",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5459,050,Hallig Hooge,5.78,105,50,55,18,25859,"8,543775","54,568831",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5459,074,Langeneß,11.57,136,69,67,12,25863,"8,613192","54,637404",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5459,103,Pellworm,37.44,1158,547,611,31,25849,"8,656057","54,521284",F01,Nordsee,03,gering besiedelt
50,51,01,0,54,5488,,Föhr-Amrum,,,,,,,,,,,,
60,64,01,0,54,5488,005,Alkersum,9.07,428,208,220,47,25938,"8,511244","54,708245",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,015,Borgsum,5.51,362,184,178,66,25938,"8,460009","54,699989",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,025,Dunsum,2.72,71,33,38,26,25938,"8,414572","54,730715",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,083,Midlum,8.50,426,177,249,50,25938,"8,518625","54,714878",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,085,Nebel,11.96,920,429,491,77,25946,"8,353658","54,650612",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,087,Nieblum,7.86,553,263,290,70,25938,"8,489439","54,691947",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,089,Norddorf auf Amrum,5.90,563,275,288,95,25946,"8,332935","54,679638",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,094,Oevenum,10.87,458,220,238,42,25938,"8,530787","54,710093",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,098,Oldsum,13.31,507,226,281,38,25938,"8,447735","54,732075",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,129,Süderende,2.59,175,81,94,68,25938,"8,439339","54,725601",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,143,Utersum,5.26,404,180,224,77,25938,"8,407243","54,714455",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,158,Witsum,1.59,38,20,18,24,25938,"8,44106","54,698516",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,160,Wittdün auf Amrum,2.60,758,348,410,292,25946,"8,392971","54,626534",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5488,163,Wrixum,7.55,642,308,334,85,25938,"8,548131","54,699417",F01,Nordsee,03,gering besiedelt
60,63,01,0,54,5488,164,"Wyk auf Föhr, Stadt",8.00,4230,1908,2322,529,25938,"8,567212","54,691093",F01,Nordsee,03,gering besiedelt
50,51,01,0,54,5489,,Südtondern,,,,,,,,,,,,
60,64,01,0,54,5489,001,Achtrup,29.90,1495,776,719,50,25917,"9,028319","54,788981",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,009,Aventoft,14.47,458,227,231,32,25927,"8,822142","54,901249",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,016,Bosbüll,6.33,199,96,103,31,25899,"8,860437","54,822786",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,017,Braderup,13.35,650,337,313,49,25923,"8,890293","54,835624",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,018,Bramstedtlund,13.85,200,101,99,14,25926,"9,086753","54,851613",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,022,Dagebüll,36.92,899,450,449,24,25899,"8,706381","54,730209",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5489,027,Ellhöft,7.82,103,56,47,13,25923,"8,957602","54,888716",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,034,Friedrich-Wilhelm-Lübke-Koog,13.49,177,91,86,13,25924,"8,631939","54,862372",F01,Nordsee,03,gering besiedelt
60,64,01,0,54,5489,048,Holm,4.00,77,35,42,19,25923,"8,860525","54,831367",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,055,Humptrup,16.99,725,369,356,43,25923,"8,864538","54,863199",F04,übrig. Schleswig-Holstein,03,gering besiedelt
60,64,01,0,54,5489,062,Karlum,14.46,213,102,111,15,25926,"8,975269","54,828646",F04,übrig. Schleswig-Holstein,03,gering besiedelt
